StateFIPS,State,CountyFIPS,County,Year,Value,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Unhealthy_Day_Ratio,Pollutant_Load
27,Minnesota,27109,Olmsted,2021,47.0,361,275,84,2,0,0,0,125,61,39,0,0,201,160,0,0.0,160
27,Minnesota,27123,Ramsey,2012,435.0,366,206,159,1,0,0,0,102,62,46,0,0,0,318,48,0.0,366
27,Minnesota,27123,Ramsey,2013,425.0,365,212,153,0,0,0,0,99,64,41,0,0,0,322,43,0.0,365
27,Minnesota,27123,Ramsey,2014,402.0,365,192,172,1,0,0,0,124,67,48,0,0,0,347,18,0.0,365
27,Minnesota,27123,Ramsey,2015,376.0,365,215,148,2,0,0,0,134,61,44,0,0,0,339,26,0.0,365
27,Minnesota,27123,Ramsey,2016,297.0,366,271,93,1,1,0,0,151,58,38,0,0,0,351,15,0.00273224043715847,366
27,Minnesota,27123,Ramsey,2017,319.0,365,246,119,0,0,0,0,90,59,41,1,0,0,343,21,0.0,364
27,Minnesota,27123,Ramsey,2018,338.0,365,217,147,1,0,0,0,111,64,44,0,0,0,341,24,0.0,365
27,Minnesota,27123,Ramsey,2019,324.0,365,246,119,0,0,0,0,91,63,39,0,0,0,346,19,0.0,365
27,Minnesota,27123,Ramsey,2020,155.0,366,252,113,0,1,0,0,163,58,40,0,0,0,350,16,0.00273224043715847,366
27,Minnesota,27123,Ramsey,2021,238.0,365,252,110,3,0,0,0,148,65,39,0,0,0,344,21,0.0,365
27,Minnesota,27133,Rock,2013,17.0,117,89,28,0,0,0,0,81,59,30,0,0,0,117,0,0.0,117
27,Minnesota,27139,Scott,2012,79.0,267,190,75,2,0,0,0,119,64,42,0,0,184,83,0,0.0,83
27,Minnesota,27139,Scott,2013,59.0,261,197,63,1,0,0,0,108,61,42,0,0,177,84,0,0.0,84
27,Minnesota,27139,Scott,2014,80.0,306,255,51,0,0,0,0,90,56,36,0,0,221,85,0,0.0,85
27,Minnesota,27139,Scott,2015,45.0,364,331,33,0,0,0,0,90,50,34,0,0,305,59,0,0.0,59
27,Minnesota,27139,Scott,2016,31.0,361,328,33,0,0,0,0,93,50,32,0,0,315,46,0,0.0,46
27,Minnesota,27139,Scott,2017,25.0,363,321,42,0,0,0,0,87,52,34,0,0,309,54,0,0.0,54
27,Minnesota,27139,Scott,2018,35.0,357,306,49,2,0,0,0,112,56,37,0,0,279,78,0,0.0,78
27,Minnesota,27139,Scott,2019,30.0,365,273,92,0,0,0,0,93,58,38,0,0,192,173,0,0.0,173
27,Minnesota,27139,Scott,2020,33.0,365,307,57,1,0,0,0,121,54,35,0,0,183,182,0,0.0,182
27,Minnesota,27139,Scott,2021,26.0,351,263,88,0,0,0,0,98,61,39,0,0,209,142,0,0.0,142
27,Minnesota,27145,Stearns,2012,100.0,366,239,126,1,0,0,0,105,61,43,0,0,118,248,0,0.0,248
27,Minnesota,27145,Stearns,2013,76.0,359,273,86,0,0,0,0,85,60,39,0,0,172,187,0,0.0,187
27,Minnesota,27145,Stearns,2014,102.0,358,285,73,0,0,0,0,89,58,37,0,0,173,185,0,0.0,185
27,Minnesota,27145,Stearns,2015,78.0,355,306,48,0,1,0,0,151,53,37,0,0,168,187,0,0.0028169014084507044,187
27,Minnesota,27145,Stearns,2016,45.0,366,318,48,0,0,0,0,97,52,33,0,0,170,196,0,0.0,196
27,Minnesota,27145,Stearns,2017,37.0,365,294,71,0,0,0,0,87,55,37,0,0,172,193,0,0.0,193
27,Minnesota,27145,Stearns,2018,40.0,365,283,81,1,0,0,0,101,61,38,0,0,158,207,0,0.0,207
27,Minnesota,27145,Stearns,2019,26.0,344,290,54,0,0,0,0,94,55,34,0,0,194,150,0,0.0,150
27,Minnesota,27145,Stearns,2020,13.0,366,309,57,0,0,0,0,80,53,36,0,0,182,184,0,0.0,184
27,Minnesota,27145,Stearns,2021,12.0,362,261,95,3,2,1,0,252,68,40,0,0,132,230,0,0.0055248618784530384,230
27,Minnesota,27163,Washington,2012,94.0,322,168,152,2,0,0,0,107,65,49,0,0,95,223,4,0.0,227
27,Minnesota,27163,Washington,2013,89.0,365,202,163,0,0,0,0,98,66,47,0,0,96,258,11,0.0,269
27,Minnesota,27163,Washington,2014,110.0,365,229,136,0,0,0,0,98,66,44,0,0,105,249,11,0.0,260
27,Minnesota,27163,Washington,2015,79.0,365,203,160,2,0,0,0,122,62,46,0,0,84,272,9,0.0,281
27,Minnesota,27163,Washington,2016,51.0,366,275,91,0,0,0,0,89,60,36,0,0,187,146,33,0.0,179
27,Minnesota,27163,Washington,2017,56.0,365,218,147,0,0,0,0,97,64,46,0,0,111,231,23,0.0,254
27,Minnesota,27163,Washington,2018,53.0,365,158,207,0,0,0,0,100,68,53,0,0,46,270,49,0.0,319
27,Minnesota,27163,Washington,2019,53.0,260,192,68,0,0,0,0,87,64,37,0,0,170,89,1,0.0,90
27,Minnesota,27163,Washington,2020,51.0,215,210,5,0,0,0,0,77,44,33,0,0,215,0,0,0.0,0
27,Minnesota,27163,Washington,2021,50.0,227,205,21,1,0,0,0,119,49,35,0,0,227,0,0,0.0,0
27,Minnesota,27169,Winona,2012,23.0,120,102,18,0,0,0,0,86,56,27,0,0,0,120,0,0.0,120
27,Minnesota,27169,Winona,2013,24.0,120,101,19,0,0,0,0,62,54,29,0,0,0,120,0,0.0,120
27,Minnesota,27169,Winona,2014,19.0,356,250,105,1,0,0,0,110,62,40,0,0,0,356,0,0.0,356
27,Minnesota,27169,Winona,2015,18.0,120,108,12,0,0,0,0,76,52,24,0,0,0,120,0,0.0,120
27,Minnesota,27169,Winona,2016,6.0,117,106,11,0,0,0,0,72,46,19,0,0,0,117,0,0.0,117
27,Minnesota,27169,Winona,2021,0.0,116,101,15,0,0,0,0,80,52,24,0,0,0,116,0,0.0,116
27,Minnesota,27171,Wright,2012,68.0,366,246,120,0,0,0,0,100,61,43,0,0,149,217,0,0.0,217
27,Minnesota,27171,Wright,2013,46.0,357,250,107,0,0,0,0,90,61,39,0,0,89,268,0,0.0,268
27,Minnesota,27171,Wright,2014,36.0,353,281,71,1,0,0,0,112,61,37,0,0,168,185,0,0.0,185
27,Minnesota,27171,Wright,2015,38.0,357,301,56,0,0,0,0,94,55,37,0,0,165,192,0,0.0,192
27,Minnesota,27171,Wright,2016,22.0,361,306,53,2,0,0,0,140,54,36,0,0,151,210,0,0.0,210
27,Minnesota,27171,Wright,2017,12.0,365,277,88,0,0,0,0,100,58,39,0,0,160,205,0,0.0,205
27,Minnesota,27171,Wright,2018,17.0,365,271,91,3,0,0,0,122,63,42,0,0,168,197,0,0.0,197
27,Minnesota,27171,Wright,2019,10.0,362,289,73,0,0,0,0,90,58,36,0,0,199,163,0,0.0,163
27,Minnesota,27171,Wright,2020,8.0,357,289,67,1,0,0,0,112,55,37,0,0,165,192,0,0.0,192
27,Minnesota,27171,Wright,2021,12.0,357,233,119,3,2,0,0,193,71,43,0,0,148,209,0,0.0056022408963585435,209
29,Missouri,29003,Andrew,2012,8.0,214,135,62,16,1,0,0,151,97,46,0,0,214,0,0,0.004672897196261682,0
29,Missouri,29003,Andrew,2013,7.0,214,176,35,3,0,0,0,115,67,42,0,0,214,0,0,0.0,0
29,Missouri,29003,Andrew,2015,6.0,213,184,29,0,0,0,0,87,54,40,0,0,213,0,0,0.0,0
29,Missouri,29003,Andrew,2018,9.0,245,186,58,1,0,0,0,112,74,42,0,0,245,0,0,0.0,0
29,Missouri,29003,Andrew,2019,8.0,245,227,18,0,0,0,0,80,49,40,0,0,245,0,0,0.0,0
29,Missouri,29019,Boone,2012,152.0,212,138,61,13,0,0,0,150,93,45,0,0,212,0,0,0.0,0
29,Missouri,29019,Boone,2013,159.0,214,178,36,0,0,0,0,97,58,42,0,0,214,0,0,0.0,0
29,Missouri,29019,Boone,2014,184.0,214,190,24,0,0,0,0,87,51,38,0,0,214,0,0,0.0,0
29,Missouri,29019,Boone,2015,142.0,214,197,17,0,0,0,0,90,49,38,0,0,214,0,0,0.0,0
29,Missouri,29019,Boone,2016,120.0,214,198,16,0,0,0,0,97,49,37,0,0,214,0,0,0.0,0
29,Missouri,29019,Boone,2017,101.0,245,219,26,0,0,0,0,77,51,41,0,0,245,0,0,0.0,0
29,Missouri,29019,Boone,2018,110.0,245,208,36,1,0,0,0,105,54,40,0,0,245,0,0,0.0,0
29,Missouri,29019,Boone,2019,103.0,245,239,6,0,0,0,0,71,46,38,0,0,245,0,0,0.0,0
29,Missouri,29019,Boone,2020,52.0,244,235,9,0,0,0,0,93,44,33,0,0,244,0,0,0.0,0
29,Missouri,29019,Boone,2021,88.0,245,233,12,0,0,0,0,77,47,37,0,0,245,0,0,0.0,0
29,Missouri,29021,Buchanan,2012,75.0,349,145,204,0,0,0,0,80,65,53,0,0,0,336,13,0.0,349
29,Missouri,29021,Buchanan,2013,67.0,359,140,219,0,0,0,0,88,69,54,0,0,0,355,4,0.0,359
29,Missouri,29021,Buchanan,2014,66.0,363,157,203,3,0,0,0,141,69,52,0,0,0,360,3,0.0,363
29,Missouri,29021,Buchanan,2015,77.0,364,179,185,0,0,0,0,99,64,51,0,0,0,359,5,0.0,364
29,Missouri,29021,Buchanan,2016,41.0,363,229,134,0,0,0,0,96,58,44,0,0,0,343,20,0.0,363
29,Missouri,29021,Buchanan,2017,40.0,365,204,160,1,0,0,0,109,61,46,0,0,0,322,43,0.0,365
29,Missouri,29021,Buchanan,2018,46.0,363,201,162,0,0,0,0,77,60,47,0,0,0,348,15,0.0,363
29,Missouri,29021,Buchanan,2019,46.0,365,223,142,0,0,0,0,84,61,42,0,0,0,327,38,0.0,365
29,Missouri,29021,Buchanan,2020,29.0,365,248,116,1,0,0,0,126,58,42,0,0,0,315,50,0.0,365
29,Missouri,29021,Buchanan,2021,31.0,365,235,127,3,0,0,0,109,59,44,0,0,0,310,55,0.0,365
29,Missouri,29027,Callaway,2012,43.0,214,139,64,11,0,0,0,143,87,45,0,0,214,0,0,0.0,0
29,Missouri,29027,Callaway,2013,41.0,214,188,26,0,0,0,0,77,51,41,0,0,214,0,0,0.0,0
29,Missouri,29027,Callaway,2014,47.0,213,192,21,0,0,0,0,90,50,39,0,0,213,0,0,0.0,0
29,Missouri,29027,Callaway,2015,30.0,214,186,28,0,0,0,0,97,51,41,0,0,214,0,0,0.0,0
29,Missouri,29027,Callaway,2016,32.0,214,200,13,1,0,0,0,101,49,38,0,0,214,0,0,0.0,0
29,Missouri,29027,Callaway,2017,27.0,243,225,18,0,0,0,0,67,49,40,0,0,243,0,0,0.0,0
29,Missouri,29027,Callaway,2018,26.0,245,210,35,0,0,0,0,90,58,40,0,0,245,0,0,0.0,0
29,Missouri,29027,Callaway,2019,21.0,245,238,7,0,0,0,0,71,47,39,0,0,245,0,0,0.0,0
29,Missouri,29027,Callaway,2020,17.0,245,234,11,0,0,0,0,87,45,35,0,0,245,0,0,0.0,0
29,Missouri,29027,Callaway,2021,13.0,245,229,16,0,0,0,0,80,47,39,0,0,245,0,0,0.0,0
29,Missouri,29037,Cass,2012,85.0,364,100,244,19,1,0,0,161,82,57,0,0,95,269,0,0.0027472527472527475,269
29,Missouri,29037,Cass,2013,104.0,361,201,160,0,0,0,0,97,63,48,0,0,126,235,0,0.0,235
29,Missouri,29037,Cass,2014,106.0,341,147,193,1,0,0,0,102,70,53,0,0,63,278,0,0.0,278
29,Missouri,29037,Cass,2015,70.0,336,206,129,1,0,0,0,103,64,45,0,0,137,199,0,0.0,199
29,Missouri,29037,Cass,2016,49.0,364,294,70,0,0,0,0,80,54,39,0,0,145,219,0,0.0,219
29,Missouri,29037,Cass,2017,41.0,359,253,104,2,0,0,0,115,58,43,0,0,166,193,0,0.0,193
29,Missouri,29037,Cass,2018,56.0,364,266,98,0,0,0,0,97,61,41,0,0,183,181,0,0.0,181
29,Missouri,29037,Cass,2019,45.0,365,289,76,0,0,0,0,93,57,42,0,0,173,192,0,0.0,192
29,Missouri,29037,Cass,2020,24.0,362,300,60,2,0,0,0,105,54,39,0,0,171,191,0,0.0,191
29,Missouri,29037,Cass,2021,28.0,365,267,97,1,0,0,0,108,59,42,0,0,156,209,0,0.0,209
29,Missouri,29039,Cedar,2012,11.0,344,153,172,18,1,0,0,164,84,53,0,0,135,209,0,0.0029069767441860465,209
29,Missouri,29039,Cedar,2013,18.0,351,205,146,0,0,0,0,87,64,45,0,0,106,245,0,0.0,245
29,Missouri,29039,Cedar,2014,10.0,364,229,134,1,0,0,0,101,63,44,0,0,122,242,0,0.0,242
29,Missouri,29039,Cedar,2017,7.0,363,262,101,0,0,0,0,84,56,41,0,0,149,214,0,0.0,214
29,Missouri,29047,Clay,2012,223.0,364,163,169,26,6,0,0,177,97,52,0,0,151,213,0,0.016483516483516484,213
29,Missouri,29047,Clay,2013,227.0,364,197,160,7,0,0,0,136,74,49,0,0,141,223,0,0.0,223
29,Missouri,29047,Clay,2014,225.0,365,204,157,4,0,0,0,120,67,46,0,0,130,235,0,0.0,235
29,Missouri,29047,Clay,2015,197.0,362,217,141,4,0,0,0,115,64,46,0,0,134,228,0,0.0,228
29,Missouri,29047,Clay,2016,146.0,361,273,85,3,0,0,0,119,61,41,0,0,182,179,0,0.0,179
29,Missouri,29047,Clay,2017,131.0,364,248,112,4,0,0,0,129,67,43,0,0,184,180,0,0.0,180
29,Missouri,29047,Clay,2018,148.0,363,251,101,11,0,0,0,147,68,42,0,0,192,171,0,0.0,171
29,Missouri,29047,Clay,2019,157.0,365,266,99,0,0,0,0,90,61,43,0,0,203,162,0,0.0,162
29,Missouri,29047,Clay,2020,81.0,364,287,76,1,0,0,0,101,60,39,0,0,195,169,0,0.0,169
29,Missouri,29047,Clay,2021,109.0,350,270,76,4,0,0,0,129,64,41,0,0,206,144,0,0.0,144
29,Missouri,29049,Clinton,2012,28.0,214,123,64,24,3,0,0,166,105,49,0,0,214,0,0,0.014018691588785047,0
29,Missouri,29049,Clinton,2013,17.0,214,165,45,4,0,0,0,119,74,43,0,0,214,0,0,0.0,0
29,Missouri,29049,Clinton,2014,13.0,211,177,34,0,0,0,0,93,58,40,0,0,211,0,0,0.0,0
29,Missouri,29049,Clinton,2015,17.0,214,167,45,2,0,0,0,101,71,42,0,0,214,0,0,0.0,0
29,Missouri,29049,Clinton,2016,7.0,214,176,35,3,0,0,0,129,67,42,0,0,214,0,0,0.0,0
29,Missouri,29049,Clinton,2017,8.0,245,198,47,0,0,0,0,93,64,42,0,0,245,0,0,0.0,0
29,Missouri,29049,Clinton,2018,9.0,245,192,51,2,0,0,0,143,71,42,0,0,245,0,0,0.0,0
29,Missouri,29049,Clinton,2019,12.0,245,213,32,0,0,0,0,87,54,42,0,0,245,0,0,0.0,0
29,Missouri,29077,Greene,2012,169.0,366,138,208,20,0,0,0,150,84,55,0,0,138,226,2,0.0,228
29,Missouri,29077,Greene,2013,181.0,360,218,142,0,0,0,0,97,62,46,0,0,116,243,1,0.0,244
29,Missouri,29077,Greene,2014,227.0,365,208,157,0,0,0,0,87,64,46,0,0,86,265,14,0.0,279
29,Missouri,29077,Greene,2015,195.0,358,234,124,0,0,0,0,80,61,43,0,0,120,227,11,0.0,238
29,Missouri,29077,Greene,2016,85.0,366,262,104,0,0,0,0,71,57,42,0,0,135,230,1,0.0,231
29,Missouri,29077,Greene,2017,97.0,365,243,122,0,0,0,0,80,58,44,0,0,148,202,15,0.0,217
29,Missouri,29077,Greene,2018,117.0,365,242,123,0,0,0,0,93,59,44,0,0,144,216,5,0.0,221
29,Missouri,29077,Greene,2019,88.0,365,262,103,0,0,0,0,77,57,43,0,0,143,208,14,0.0,222
29,Missouri,29077,Greene,2020,53.0,364,268,95,1,0,0,0,116,57,40,0,0,124,234,6,0.0,240
29,Missouri,29077,Greene,2021,71.0,365,300,65,0,0,0,0,84,55,38,0,0,188,135,42,0.0,177
29,Missouri,29095,Jackson,2016,688.0,366,213,152,1,0,0,0,105,62,47,0,46,0,299,21,0.0,320
29,Missouri,29095,Jackson,2017,670.0,365,173,192,0,0,0,0,98,65,52,0,26,0,315,24,0.0,339
29,Missouri,29095,Jackson,2018,713.0,365,223,142,0,0,0,0,77,59,44,0,22,0,322,21,0.0,343
29,Missouri,29095,Jackson,2019,603.0,365,192,173,0,0,0,0,93,65,49,0,19,0,330,16,0.0,346
29,Missouri,29095,Jackson,2020,356.0,366,175,188,2,1,0,0,159,65,51,0,11,0,312,43,0.00273224043715847,355
29,Missouri,29095,Jackson,2021,428.0,365,132,228,5,0,0,0,147,68,53,0,5,0,319,41,0.0,360
29,Missouri,29097,Jasper,2012,129.0,327,221,82,22,2,0,0,154,93,41,0,0,200,0,127,0.0061162079510703364,127
29,Missouri,29097,Jasper,2013,141.0,362,303,57,2,0,0,0,105,58,35,0,0,198,0,164,0.0,164
29,Missouri,29097,Jasper,2014,119.0,360,283,76,1,0,0,0,103,61,38,0,0,182,0,178,0.0,178
29,Missouri,29097,Jasper,2015,120.0,365,307,58,0,0,0,0,98,56,35,0,0,176,0,189,0.0,189
29,Missouri,29097,Jasper,2016,44.0,361,319,41,1,0,0,0,110,51,34,0,0,191,0,170,0.0,170
29,Missouri,29097,Jasper,2017,42.0,365,325,40,0,0,0,0,74,51,36,0,0,230,0,135,0.0,135
29,Missouri,29097,Jasper,2018,36.0,365,304,61,0,0,0,0,95,54,36,0,0,226,0,139,0.0,139
29,Missouri,29097,Jasper,2019,50.0,365,324,40,1,0,0,0,108,51,37,0,0,220,0,145,0.0,145
29,Missouri,29097,Jasper,2020,24.0,366,320,46,0,0,0,0,82,52,35,0,0,212,0,154,0.0,154
29,Missouri,29097,Jasper,2021,40.0,360,298,62,0,0,0,0,93,58,38,0,0,218,0,142,0.0,142
29,Missouri,29099,Jefferson,2012,211.0,340,146,164,27,3,0,0,190,97,53,0,0,132,208,0,0.008823529411764706,208
29,Missouri,29099,Jefferson,2013,183.0,357,172,182,3,0,0,0,150,70,51,0,0,108,249,0,0.0,249
29,Missouri,29099,Jefferson,2014,194.0,363,172,184,7,0,0,0,142,76,51,0,0,94,269,0,0.0,269
29,Missouri,29099,Jefferson,2015,128.0,365,142,220,3,0,0,0,136,70,53,0,0,71,294,0,0.0,294
29,Missouri,29099,Jefferson,2016,82.0,366,219,145,2,0,0,0,108,63,46,0,0,128,231,7,0.0,238
29,Missouri,29099,Jefferson,2017,77.0,365,231,133,1,0,0,0,102,63,42,0,0,119,227,19,0.0,246
29,Missouri,29099,Jefferson,2018,77.0,351,255,90,6,0,0,0,119,63,42,0,0,151,166,34,0.0,200
29,Missouri,29099,Jefferson,2019,80.0,361,252,107,2,0,0,0,105,62,42,0,0,182,167,12,0.0,179
29,Missouri,29099,Jefferson,2020,35.0,365,250,113,2,0,0,0,141,59,43,0,0,119,238,8,0.0,246
29,Missouri,29099,Jefferson,2021,66.0,365,244,116,4,1,0,0,164,62,44,0,0,145,210,10,0.0027397260273972603,220
29,Missouri,29113,Lincoln,2012,33.0,214,122,69,19,4,0,0,172,105,49,0,0,214,0,0,0.018691588785046728,0
29,Missouri,29113,Lincoln,2013,32.0,214,162,48,4,0,0,0,136,71,44,0,0,214,0,0,0.0,0
29,Missouri,29113,Lincoln,2014,41.0,214,179,35,0,0,0,0,97,61,39,0,0,214,0,0,0.0,0
29,Missouri,29113,Lincoln,2015,34.0,214,188,26,0,0,0,0,97,54,39,0,0,214,0,0,0.0,0
29,Missouri,29113,Lincoln,2016,18.0,214,182,31,1,0,0,0,101,61,39,0,0,214,0,0,0.0,0
29,Missouri,29113,Lincoln,2017,27.0,244,210,33,1,0,0,0,105,61,42,0,0,244,0,0,0.0,0
29,Missouri,29113,Lincoln,2018,21.0,245,209,33,3,0,0,0,143,67,41,0,0,245,0,0,0.0,0
29,Missouri,29113,Lincoln,2019,26.0,245,223,22,0,0,0,0,100,50,40,0,0,245,0,0,0.0,0
29,Missouri,29113,Lincoln,2020,13.0,245,228,16,1,0,0,0,108,48,37,0,0,245,0,0,0.0,0
29,Missouri,29113,Lincoln,2021,16.0,244,225,19,0,0,0,0,93,49,39,0,0,244,0,0,0.0,0
29,Missouri,29137,Monroe,2013,7.0,364,335,29,0,0,0,0,87,49,35,0,0,363,0,1,0.0,1
29,Missouri,29137,Monroe,2015,9.0,365,355,10,0,0,0,0,80,44,31,0,0,355,0,10,0.0,10
29,Missouri,29137,Monroe,2017,6.0,365,344,21,0,0,0,0,87,48,37,0,1,363,0,1,0.0,1
29,Missouri,29137,Monroe,2018,7.0,365,336,28,1,0,0,0,105,49,35,0,0,365,0,0,0.0,0
29,Missouri,29137,Monroe,2019,10.0,365,357,8,0,0,0,0,71,45,35,0,0,365,0,0,0.0,0
29,Missouri,29137,Monroe,2021,0.0,365,359,6,0,0,0,0,71,44,32,0,0,363,0,2,0.0,2
29,Missouri,29157,Perry,2012,18.0,214,124,65,24,1,0,0,159,105,48,0,0,214,0,0,0.004672897196261682,0
29,Missouri,29157,Perry,2013,10.0,214,178,36,0,0,0,0,100,58,42,0,0,214,0,0,0.0,0
29,Missouri,29157,Perry,2014,10.0,214,176,38,0,0,0,0,97,61,40,0,0,214,0,0,0.0,0
29,Missouri,29157,Perry,2015,12.0,214,178,35,1,0,0,0,129,61,41,0,0,214,0,0,0.0,0
29,Missouri,29157,Perry,2016,8.0,214,173,40,1,0,0,0,119,64,42,0,0,214,0,0,0.0,0
29,Missouri,29157,Perry,2019,6.0,245,224,21,0,0,0,0,87,50,40,0,0,245,0,0,0.0,0
29,Missouri,29157,Perry,2021,0.0,244,213,29,2,0,0,0,122,51,39,0,0,244,0,0,0.0,0
29,Missouri,29510,St. Louis City,2013,942.0,365,108,255,2,0,0,0,133,72,57,0,13,58,287,7,0.0,294
29,Missouri,29510,St. Louis City,2014,968.0,365,111,247,7,0,0,0,148,75,56,0,13,58,280,14,0.0,294
29,Missouri,29510,St. Louis City,2015,821.0,365,122,237,4,2,0,0,155,72,55,0,17,20,318,10,0.005479452054794521,328
29,Missouri,29510,St. Louis City,2016,539.0,366,140,223,2,1,0,0,162,66,53,0,9,75,276,6,0.00273224043715847,282
29,Missouri,29510,St. Louis City,2017,499.0,365,165,198,2,0,0,0,115,67,52,0,11,116,222,16,0.0,238
29,Missouri,29510,St. Louis City,2018,508.0,365,129,226,9,1,0,0,182,73,55,0,5,75,278,7,0.0027397260273972603,285
29,Missouri,29510,St. Louis City,2019,425.0,365,135,225,5,0,0,0,129,72,54,0,4,91,264,6,0.0,270
29,Missouri,29510,St. Louis City,2020,238.0,366,137,224,4,1,0,0,156,70,54,0,6,64,269,27,0.00273224043715847,296
29,Missouri,29510,St. Louis City,2021,252.0,365,114,244,6,1,0,0,187,71,55,0,1,50,305,9,0.0027397260273972603,314
29,Missouri,29207,Stoddard,2012,23.0,114,78,36,0,0,0,0,68,58,41,0,0,0,114,0,0.0,114
29,Missouri,29207,Stoddard,2013,25.0,107,64,43,0,0,0,0,69,60,44,0,0,0,107,0,0.0,107
29,Missouri,29207,Stoddard,2014,27.0,106,68,38,0,0,0,0,71,63,41,0,0,0,106,0,0.0,106
29,Missouri,29207,Stoddard,2015,15.0,119,87,32,0,0,0,0,76,56,37,0,0,0,119,0,0.0,119
29,Missouri,29207,Stoddard,2016,15.0,121,95,26,0,0,0,0,89,56,32,0,0,0,121,0,0.0,121
29,Missouri,29207,Stoddard,2017,19.0,122,98,24,0,0,0,0,66,54,32,0,0,0,122,0,0.0,122
29,Missouri,29207,Stoddard,2018,11.0,117,92,25,0,0,0,0,71,55,32,0,0,0,117,0,0.0,117
29,Missouri,29207,Stoddard,2019,11.0,107,89,18,0,0,0,0,61,53,31,0,0,0,107,0,0.0,107
29,Missouri,29207,Stoddard,2021,10.0,109,84,25,0,0,0,0,74,56,30,0,0,0,109,0,0.0,109
29,Missouri,29213,Taney,2012,38.0,265,182,78,5,0,0,0,122,71,44,0,0,192,73,0,0.0,73
29,Missouri,29213,Taney,2013,38.0,264,215,49,0,0,0,0,100,58,40,0,0,179,85,0,0.0,85
29,Missouri,29213,Taney,2014,25.0,263,229,34,0,0,0,0,79,53,37,0,0,181,82,0,0.0,82
29,Missouri,29213,Taney,2015,31.0,263,236,27,0,0,0,0,79,51,34,0,0,180,83,0,0.0,83
29,Missouri,29213,Taney,2016,7.0,264,236,28,0,0,0,0,67,51,37,0,0,181,83,0,0.0,83
29,Missouri,29213,Taney,2018,22.0,119,101,18,0,0,0,0,78,55,28,0,0,0,119,0,0.0,119
29,Missouri,29213,Taney,2019,20.0,120,112,8,0,0,0,0,59,46,26,0,0,0,120,0,0.0,120
29,Missouri,29213,Taney,2020,15.0,122,113,9,0,0,0,0,62,48,22,0,0,0,122,0,0.0,122
29,Missouri,29213,Taney,2021,11.0,118,102,16,0,0,0,0,86,53,27,0,0,0,118,0,0.0,118
31,Nebraska,31025,Cass,2013,14.0,355,334,21,0,0,0,0,77,46,22,0,0,0,0,355,0.0,355
31,Nebraska,31025,Cass,2014,12.0,357,316,41,0,0,0,0,96,51,22,0,0,0,0,357,0.0,357
31,Nebraska,31025,Cass,2015,13.0,353,309,43,1,0,0,0,106,54,24,0,0,0,0,353,0.0,353
31,Nebraska,31025,Cass,2016,9.0,352,322,30,0,0,0,0,99,48,22,0,0,0,0,352,0.0,352
31,Nebraska,31025,Cass,2017,6.0,365,335,30,0,0,0,0,83,49,22,0,0,0,0,365,0.0,365
31,Nebraska,31025,Cass,2019,8.0,348,348,0,0,0,0,0,46,26,13,0,0,0,0,348,0.0,348
31,Nebraska,31047,Dawson,2013,12.0,60,55,5,0,0,0,0,72,50,19,0,0,0,0,60,0.0,60
31,Nebraska,31047,Dawson,2014,12.0,60,58,2,0,0,0,0,58,44,19,0,0,0,0,60,0.0,60
31,Nebraska,31047,Dawson,2015,7.0,59,57,2,0,0,0,0,62,39,18,0,0,0,0,59,0.0,59
31,Nebraska,31047,Dawson,2016,11.0,12,12,0,0,0,0,0,49,46,14,0,0,0,0,12,0.0,12
31,Nebraska,31055,Douglas,2013,345.0,365,184,178,3,0,0,0,118,69,50,0,0,117,203,45,0.0,248
31,Nebraska,31055,Douglas,2014,419.0,365,206,158,1,0,0,0,110,66,46,0,0,118,229,18,0.0,247
31,Nebraska,31055,Douglas,2015,390.0,365,198,165,2,0,0,0,122,63,48,0,0,95,265,5,0.0,270
31,Nebraska,31055,Douglas,2016,174.0,366,225,139,2,0,0,0,130,61,45,0,0,142,223,1,0.0,224
31,Nebraska,31055,Douglas,2017,184.0,365,171,194,0,0,0,0,90,64,52,0,0,87,266,12,0.0,278
31,Nebraska,31055,Douglas,2018,217.0,365,198,163,4,0,0,0,108,67,47,0,0,155,199,11,0.0,210
31,Nebraska,31055,Douglas,2019,148.0,365,273,92,0,0,0,0,80,59,42,0,0,156,207,2,0.0,209
31,Nebraska,31055,Douglas,2020,88.0,366,267,97,1,1,0,0,157,57,42,2,0,133,222,9,0.00273224043715847,231
31,Nebraska,31055,Douglas,2021,99.0,365,244,116,5,0,0,0,150,64,43,0,0,165,189,11,0.0,200
31,Nebraska,31069,Garden,2013,0.0,120,114,6,0,0,0,0,56,35,15,0,0,0,120,0,0.0,120
31,Nebraska,31079,Hall,2013,57.0,114,83,31,0,0,0,0,79,62,36,0,0,0,114,0,0.0,114
31,Nebraska,31079,Hall,2014,59.0,120,91,29,0,0,0,0,77,55,32,0,0,0,120,0,0.0,120
31,Nebraska,31079,Hall,2015,52.0,115,98,17,0,0,0,0,83,53,32,0,0,0,115,0,0.0,115
31,Nebraska,31079,Hall,2016,28.0,113,102,11,0,0,0,0,59,49,29,0,0,0,113,0,0.0,113
